Gene_1,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52
Gene_2445,38.43111,20.9563,7.044358,-2.179305,12.48805,9.532274,9.809617,12.66161,13.15846,9.418336,8.985335,56.41216,9.904703,12.53312,19.04882,9.332776,17.28624,19.9885,19.07834,7.914799,8.677594,12.92299,81.50935,16.65052,10.84681,17.66386,2.850158,-1.254265,7.970245,3.565761,9.697763,9.708309,11.7611,10.32813,1.815048,20.52498,4.391368,15.41318,7.906261,8.28652,-2.429692,3.119897,12.197,-0.2847085,2.207129,3.076243,7.803654,3.828107,43.53244,7.538913,21.10217,8.295294
Gene_2446,42.6017,7.738459,12.09148,-4.087955,37.39083,13.58164,105.1496,32.4334,21.3181,9.084764,62.05045,19.25274,98.07661,12.86932,14.63961,14.872,30.93422,7.0697,22.48531,5.048053,17.8051,26.58622,38.33014,18.26797,0.5084254,0.6226652,15.40223,28.80117,13.97833,-0.08077543,59.9022,104.3767,124.7151,58.76463,5.604161,-0.2876857,11.19039,3.331071,60.73306,4.127478,8.937921,-1.804786,26.21879,-0.5204933,11.218,10.67705,11.99149,13.12834,304.0818,-4.870748,39.03216,14.06152
Gene_2447,644.6592,859.693,334.4905,370.0138,408.0816,442.0033,168.3221,361.9897,57.00593,112.817,789.009,294.6951,26.58622,327.4603,259.5648,132.1735,173.3426,205.5903,69.54433,140.1084,496.6071,272.5669,151.6248,455.8106,149.6967,482.0582,82.10725,487.8282,117.6107,399.3502,508.2486,375.2354,859.693,179.3154,3.423022,109.9689,286.7802,143.135,121.8613,136.8627,82.93333,130.2614,41.45515,153.5745,10.09253,9.773938,534.1625,666.3787,237.8617,317.2138,77.29021,308.9416
Gene_2448,-1.903985,3.244644,3.198388,1.477448,-1.537275,0.8621331,-1.907454,-6.354408,0.9396174,0.3281009,4.364557,1.49505,-4.550542,1.422,-3.682808,-4.041894,0.7876409,1.800428,1.511827,-1.757339,-0.909852,-3.934098,-4.890521,-3.467031,-2.733317,-5.654579,-0.4941432,-1.091352,-3.963441,-0.1855765,-4.143127,0.9891838,-0.9118947,0.8717427,-1.456077,-1.8833,4.806976,-7.356879,-0.7866315,-4.749518,-0.04072464,8.437097,1.037907,-1.227604,4.624634,-3.313311,-7.278165,-1.828337,-6.977396,-6.185257,-1.354683,-0.3283827
Gene_2449,4.911923,6.740601,-6.51468,-2.692817,-2.8406,-4.32656,11.6745,14.01244,6.593242,1.547407,11.38788,8.20656,36.62528,3.359929,7.37667,5.610035,12.0819,-1.588201,25.76075,9.768137,18.30623,3.981002,42.46643,-2.585437,3.21096,-2.197356,1.967633,6.373667,1.577113,-3.869072,-3.702798,5.300946,3.713709,31.06901,6.611845,-5.287626,16.45323,-5.072294,7.645758,-1.561523,10.53885,-8.446765,-4.44609,-10.0542,82.06613,80.18436,0.6854035,-6.138588,-3.55669,-3.48277,49.45479,-3.13047
Gene_2450,-2.151962,-10.70396,-6.880956,-3.814279,-3.988205,-2.690355,-7.602929,-2.916022,-10.04602,-10.49041,-1.073671,0.09495087,-7.82954,0.3701651,-3.645869,-8.085945,-7.668299,-4.020689,-9.641382,-2.108334,-4.187503,-9.101446,-9.370319,-7.675311,-6.938166,-1.597007,-11.85068,-9.551312,-11.66342,-11.61761,4.903354,-2.145494,-2.738918,-2.928415,-5.507249,-9.580769,-9.030452,-8.544426,-4.238984,-5.751267,-6.453742,-5.643615,-6.128229,-4.234089,-9.229671,-11.86636,-8.113478,-6.712177,-8.183448,-1.97896,-5.214411,-5.208747
Gene_2451,448.0592,441.5548,224.5782,194.583,240.9624,214.045,163.1367,255.0129,163.8238,197.3653,229.5506,373.1325,152.8992,230.4938,183.1904,202.8126,294.608,186.6403,168.8086,273.9768,208.641,154.0527,229.7117,217.7792,209.781,258.9275,328.2042,318.697,350.1582,270.7835,202.5671,187.3561,318.6128,242.6714,148.6776,222.0919,225.3374,254.0092,202.1316,213.7638,248.9743,236.2231,327.234,374.358,348.1048,253.1373,262.8636,188.2746,246.5751,199.365,380.0056,244.2713
Gene_2452,10.90242,12.50734,6.856608,-0.2630119,3.278619,3.491326,3.466717,0.95115,6.459601,-2.586406,5.479568,3.008342,4.932421,4.115763,6.378041,4.354303,1.820969,3.436354,-5.040505,3.212729,4.964661,3.479113,3.524082,5.296795,0.1065488,1.452582,0.113939,7.287952,-1.36638,-3.180077,0.5615131,0.1771514,11.50406,-0.3935381,1.066415,-1.426349,5.199013,-5.024708,0.1633001,8.951843,-3.002198,-3.587318,10.51513,-2.129239,0.2086743,-0.7981653,1.657473,-1.572213,4.857407,0.557734,7.140247,3.908069
Gene_2453,1.235656,-3.747226,-2.71713,0.5302477,3.533383,2.413701,-3.223096,-5.268548,-5.396779,-3.98102,2.279747,3.153091,-7.119517,1.83093,-6.851433,-2.635158,-2.177481,-0.7359084,-5.007863,-2.205142,1.863958,-5.582996,4.266386,-2.803593,-2.941902,-7.173712,1.147443,-1.324781,-6.781404,-8.86353,-2.05497,0.9607577,-6.90307,-10.45428,-5.491865,4.319036,-8.559262,-3.51733,2.195311,-10.23301,6.143224,0.07893699,-5.49692,-5.596642,-4.4472,6.398718,-10.5945,-8.387319,-5.114167,-11.59739,-0.5035721,-4.837508
Gene_2454,1059.722,685.0497,417.3882,260.3094,547.9866,329.9119,182.0623,303.9092,295.8932,392.1971,239.3445,380.3946,374.8806,447.1008,412.7511,405.5005,437.8808,395.0529,413.5067,378.385,283.3076,292.1903,341.8265,399.8398,268.4278,484.8493,286.2476,353.3864,502.3597,334.3147,312.3337,260.719,226.6805,373.4626,323.2667,243.3504,401.2454,406.5763,385.5799,334.8681,221.0495,229.2348,648.0461,397.0817,422.1332,536.0058,200.0881,253.0701,290.185,282.6865,423.8958,354.578
Gene_2455,814.8004,426.3075,356.9751,181.5659,452.4013,354.0494,149.4834,242.5811,209.4369,320.7645,219.4316,359.3869,297.129,301.407,317.4175,296.3723,287.5437,278.3386,299.2414,330.8489,215.4489,192.6525,284.4809,288.0253,250.3371,337.7002,306.5745,380.0056,391.4957,258.6353,277.3535,218.704,235.7611,357.3364,312.8566,222.3532,539.5992,394.4373,356.9751,367.8438,226.6805,265.6165,606.9777,500.4517,442.1443,438.8588,236.7453,204.7997,262.8636,284.6179,423.3955,347.7092
Gene_2456,1182.608,918.4305,787.3071,471.6319,729.0582,681.7253,871.1021,430.3677,901.027,662.4908,921.215,791.9373,605.4529,595.8593,997.8185,485.517,923.8369,620.199,601.4119,772.306,621.1512,671.3624,962.0256,649.2184,839.656,507.1703,963.4018,690.1384,664.2638,581.5417,1242.079,1129.234,371.339,443.7064,562.6701,445.3363,373.0002,373.3598,538.6234,420.7872,618.3587,803.1331,528.8393,397.5837,588.6135,572.0652,475.6031,490.7123,829.4139,417.1152,619.2498,412.3633
Gene_2457,-7.252306,-3.620495,-3.759959,-2.092417,-6.127393,-6.993594,-8.732844,-2.138614,-4.779561,-6.050363,-11.4634,-5.880982,-4.356818,-2.403664,-5.871239,-5.371603,-6.554755,-9.31478,-0.5158026,-8.336017,-3.622664,-2.293081,-2.856641,-6.223103,-9.071714,-5.317957,-7.804596,-1.545978,-7.254914,-4.264132,-1.315471,-9.258583,-4.951606,-4.645955,-0.9261751,-1.374627,-0.9739859,-1.448848,-8.341231,-1.315931,1.342714,-1.54812,-1.949688,-5.78671,-6.54342,-3.905112,-6.81079,-3.037055,-6.309652,-1.656888,-6.993594,-4.551504
Gene_2458,80.43246,75.09808,17.97353,20.91013,10.87439,16.36973,5.603354,28.32933,9.502354,4.365378,4.199276,24.43348,7.440586,14.24783,4.54566,18.6268,4.999811,10.9391,9.369167,0.3698097,5.552637,14.08239,2.67221,10.8131,8.618848,9.98945,13.16713,31.57608,2.465186,1.885919,4.990083,28.31176,-0.2720067,7.08041,-0.09926879,12.06215,-3.674451,9.088844,10.55704,10.80038,15.3711,-0.002949302,12.95623,0.5214617,-0.8454762,3.977993,25.74779,6.934578,80.54189,0.7411936,5.225041,16.17616
Gene_2459,1.11705,-4.422577,-3.843912,2.270474,-2.620223,-0.7670211,-1.988069,-2.808226,-2.005422,-1.397443,-2.518186,-8.718657,1.866895,3.30831,-0.5775491,-1.061695,4.48228,1.050172,0.3239939,0.3250105,1.152344,4.629653,3.868541,3.091118,4.570484,12.03823,0.7688489,-1.307254,1.465587,-4.479569,1.902391,3.971188,1.009068,0.5591393,-0.857273,-7.328098,-0.728009,5.093928,-6.694385,-4.52548,-1.239007,-5.010716,-1.87522,1.501503,7.490595,4.614248,1.851816,2.337179,22.35334,-7.791636,-4.82509,-2.105971
Gene_2460,-1.06925,6.60874,-3.869697,10.38813,-3.658919,-2.209581,-0.5363113,1.490966,-1.473004,-2.008369,-3.419303,4.02607,4.947978,0.2848442,-0.8719234,7.573466,-1.178156,2.522793,-4.051914,-4.641985,-0.1611019,-0.1071692,6.600421,0.008471682,4.48084,0.4951832,3.960708,7.94312,2.41312,-2.781953,-0.7181976,3.154687,-1.150849,11.58023,-6.324776,-1.325718,8.29386,0.5713817,-0.320197,7.108294,4.730488,3.603437,0.6559231,4.784209,-0.3759789,-0.2213261,6.784063,-2.505192,2.1879,1.834395,3.77172,-2.168664
Gene_2461,22.62999,17.2321,194.8192,96.29191,316.4193,95.23652,128.0846,40.10664,338.0876,87.84077,238.6572,77.95987,70.35456,92.18329,64.32867,58.36843,34.33712,115.4515,21.51748,53.36532,37.62314,37.40158,370.0138,37.90784,387.3466,104.2567,229.844,39.19368,59.38211,79.79459,104.9887,90.46764,43.58111,34.03358,270.1384,67.592,336.6553,102.6708,10.93722,56.91394,332.6538,54.62036,91.7604,49.59418,396.2167,376.03,96.53036,92.94034,28.42346,106.3379,9.338108,57.21818
Gene_2462,19.10127,21.94908,30.91048,54.80374,47.59503,33.64652,33.04965,29.43384,52.0762,34.33712,40.67831,20.42812,31.71009,33.75904,26.14359,29.59423,33.01556,43.79327,20.13433,30.46021,23.88762,25.00756,78.41421,28.32933,81.75059,34.51104,45.6668,21.27637,25.55631,30.43867,26.9931,23.79956,27.58261,21.88346,75.02119,54.50655,68.97363,31.34242,15.4898,32.6249,76.93436,67.9217,32.20828,17.86016,110.7063,138.214,30.97454,51.38597,32.53281,67.46084,22.69448,29.63099
Gene_2463,20.71869,11.50997,181.5659,87.70699,336.4365,91.56402,71.91788,32.01649,344.6623,113.9148,240.9624,76.58175,135.5196,125.5815,74.35797,75.5417,25.16483,106.3969,19.68293,41.93615,45.26718,45.50725,378.256,38.70462,442.2788,114.2165,273.9768,59.06135,71.82847,137.8085,123.0474,107.6129,92.63903,17.95285,321.8194,90.1143,376.575,115.5587,18.65334,76.98516,445.3363,105.3572,126.9886,74.4874,539.5992,447.7915,143.9603,121.16,23.40402,119.4085,13.76103,76.50168
Gene_2464,-0.8948697,-7.587196,2.600457,0.5871506,0.07938404,0.9909912,-2.18725,-7.04839,0.2103305,-5.875721,-4.281579,-1.467825,-2.622984,-0.4922907,-4.681344,-4.068218,-0.4865392,-6.959145,0.9758104,-8.824941,-1.888344,-7.565957,-2.050231,-2.262177,-6.990594,-1.935548,3.883234,-3.816256,-9.413095,-7.495242,-2.214412,-4.110847,-3.11026,-1.623715,-1.630137,-2.708746,-6.822483,-2.260223,-0.4498965,3.595833,-9.648535,-5.030804,-2.777771,-1.651554,-2.265107,-5.412817,0.5040072,5.801875,2.323137,-7.311513,0.6773973,-1.358431
Gene_2465,3.71442,3.652837,17.37674,-0.7703689,37.75014,10.21516,12.18191,2.547027,32.89859,6.368733,29.80521,5.976497,5.836876,1.760678,2.1879,8.376704,-3.884782,10.55564,4.520195,-0.6874712,13.43975,0.8753749,50.94751,1.203171,78.56344,8.103332,18.57815,0.7204084,3.546147,3.718796,10.84231,8.631174,13.81607,-3.380491,58.21108,21.13718,56.56785,13.54028,-4.593163,2.882176,61.91954,-5.810029,10.26575,6.225403,81.41988,73.79261,17.36311,17.29771,1.557528,16.38276,-2.003046,7.082798
Gene_2466,44.38357,11.27687,68.62215,29.85065,116.3449,98.55462,37.64149,102.104,24.56723,49.50489,25.33513,135.842,38.32084,48.46296,19.71688,53.3391,61.335,49.31988,99.91642,32.30901,92.00667,79.83353,30.11371,94.53969,10.31153,58.07076,63.92721,66.73843,101.329,42.51026,54.84826,37.41795,31.96427,88.87836,40.09692,31.56089,77.18839,49.07667,254.4034,63.00331,38.13765,23.51369,261.892,55.26205,16.55782,9.871533,38.04873,26.70825,1.966084,29.05959,63.44554,60.47072
Gene_2467,35.39454,44.74325,53.72932,41.64532,22.00642,16.47316,26.39395,17.81622,45.89416,25.31666,35.83408,25.64207,27.94436,30.40351,48.80013,18.25208,39.17221,23.04224,27.83165,36.44401,50.81859,31.67649,32.78626,34.90285,50.14772,34.01755,60.96368,69.17875,67.55114,46.88167,45.60613,45.2431,65.38096,33.27687,63.6893,75.23468,52.37019,41.66789,51.74847,30.45509,49.67353,22.68517,33.02398,29.89439,42.7057,28.552,47.40238,62.01938,46.88167,59.70641,62.93187,41.11279
Gene_2468,100.4836,125.149,127.3162,188.0164,93.00555,100.581,68.09657,83.15085,94.12102,58.63287,82.03798,73.45803,61.82013,103.2242,128.9436,50.91886,107.7092,85.70675,67.16982,99.03382,102.4061,93.00555,83.25926,108.7191,100.4836,76.1271,113.7946,127.2488,117.0794,104.1101,92.80907,116.2366,104.6965,94.41937,126.7062,151.442,63.91023,97.49703,100.812,76.31886,69.47144,115.7603,93.45082,79.83353,88.39777,63.14378,123.1723,120.8147,87.037,99.73139,163.8617,106.511
Gene_2469,579.6028,367.0925,698.7305,534.8856,559.0603,689.5598,506.9946,642.3444,504.5611,580.0522,754.8648,577.7599,862.3183,566.0358,521.9619,562.3116,671.7198,557.2955,829.4139,504.0977,649.5024,525.4084,574.6708,564.3376,425.7155,598.3111,738.5665,898.6901,926.7783,592.6531,713.2996,575.8636,762.0353,827.0003,796.2624,652.9486,1385.138,701.9981,767.0502,760.3035,838.8847,980.8848,1063.663,917.6377,899.8623,636.0229,751.7766,548.7074,393.1216,559.2321,576.9542,709.2592
Gene_2470,1999.769,1406.315,2198.404,2605.627,820.7617,3057.577,410.6721,1207.576,167.1301,2506.988,871.4502,2974,2318.839,1121.719,475.7568,3248.383,1741.347,2417.186,3644.88,2526.666,966.6688,1387.369,4288.571,2327.717,4651.405,2316.451,6843.8,1753.617,370.8789,4619.574,1249.297,879.2152,1611.434,1119.401,2065.745,2204.844,1441.039,3149.758,1311.241,3748.531,1824.431,2987.572,1505.392,5582.052,3424.851,2709.11,779.7559,549.0848,2289.438,3519.54,1361.149,1390.76
Gene_2471,37.39083,24.65524,11.85135,17.43907,16.30937,16.86285,15.7464,26.74318,10.71591,25.76731,19.07834,11.19344,57.01936,27.14137,41.26598,33.00809,15.61534,30.66358,32.81802,38.40959,36.37666,23.8499,42.71491,40.18832,20.82461,34.5775,71.69276,47.47251,15.70244,15.92706,7.590743,0.8407079,14.78393,31.98726,49.00897,18.64426,120.542,99.0616,49.40039,48.12302,0.8630838,6.711929,26.54734,39.75707,37.3119,59.61432,32.13449,37.06125,58.92126,103.5864,68.41601,39.85588
Gene_2472,1680.014,1282.481,719.3147,740.6539,1317.195,1643.071,1218.346,1238.467,586.7521,1042.347,1030.344,1042.819,1059.334,687.6122,1527.439,1137.889,787.7206,977.3803,1124.541,1128.649,1193.49,959.4461,1283.367,1494.658,868.4904,1170.534,1895.478,1116.505,1151.714,1295.495,678.0549,602.106,601.012,941.28,1044.796,802.3989,2762.561,1481.766,1319.305,1391.336,776.023,967.8297,1451.859,1716.211,1665.564,1164.075,1082.94,813.0461,905.7924,1321.376,1156.495,1167.58
Gene_2473,10.15142,41.80448,85.73549,191.4932,14.86912,139.8817,67.25372,139.4673,19.81165,254.4034,24.97889,62.93187,43.50926,47.92154,15.32722,291.9299,12.91911,244.2021,12.96888,164.5483,17.20803,217.0021,34.15726,80.93303,80.75836,179.77,83.23699,134.1316,28.09091,140.5639,35.6801,70.00106,32.97526,32.18956,12.39222,206.2499,37.1221,412.0818,30.24373,276.2568,56.26094,125.007,29.64478,472.5603,28.27611,12.62071,211.8242,199.2435,47.52325,451.8849,20.96367,301.0593
Gene_2474,316.1456,325.2081,4335.427,5448.022,139.1651,6647.396,1667.952,3338.543,197.3653,5435.094,553.4156,3813.317,809.6071,2541.54,243.0016,5491.191,42.22556,6261.149,104.3192,4522.814,66.45052,4619.574,284.1015,3112.725,1636.239,5381.263,3830.886,7874.481,506.3103,7686.711,1638.039,3844.642,128.3133,1911.517,275.6136,5975.405,287.0677,7738.368,460.4006,6274.182,567.0386,5332.448,385.4769,6720.921,85.31454,93.73563,3874.028,4467.889,572.9725,6790.199,129.201,6610.893
Gene_2475,-2.628525,-3.492775,17.10825,38.4872,-5.37283,20.48311,17.72103,16.2445,-3.489846,104.666,-0.4380921,21.58813,2.801616,12.29434,3.772289,87.92933,-0.5752725,119.3227,-6.486338,63.23639,-7.438753,91.04803,-3.839844,10.63918,27.75638,54.01041,-1.028749,19.65645,-8.916303,15.8174,3.351655,17.53031,-4.38084,2.890215,-2.086576,49.40039,-10.28805,114.0951,-0.7082757,91.78374,0.6392195,7.767488,-2.787421,145.8299,-8.186272,-10.02997,63.91023,52.98385,-4.956945,109.8485,-3.571843,57.79877
Gene_2476,3.244218,-1.054068,-3.459418,6.339946,5.95754,6.719606,-4.757733,1.077463,-0.4627202,4.001091,2.742984,8.202015,7.018406,0.3857344,4.87267,0.6386647,4.529051,5.547799,5.532508,0.1679229,-1.429007,6.350389,2.796834,5.312211,-0.2576651,5.976497,-0.4247108,-1.74896,-4.660214,-2.856641,2.942047,1.366738,2.100543,-8.00042,6.669072,1.831945,-5.942894,2.176355,1.449118,-2.132423,8.863059,-8.934961,-0.8014655,3.38935,-1.101513,-0.2576651,-2.989411,1.027823,1.06229,2.327529,-3.290172,8.003869
Gene_2477,21.17541,35.88789,131.3432,395.2987,32.01649,208.9241,61.95038,67.73141,21.69329,161.922,44.90529,94.09385,153.6367,31.90601,15.41318,480.9863,21.87898,176.4538,53.40966,255.5356,43.37228,112.1709,28.3972,41.30906,243.719,117.9124,432.5731,111.3488,50.14772,693.8685,92.78187,126.028,67.04426,97.28093,79.31495,316.3265,30.41068,227.9725,18.62339,318.4233,70.14375,233.03,31.12562,228.9316,106.7484,94.38658,68.33176,61.99999,35.7793,529.7194,67.88923,178.0134
Gene_2478,-1.234071,-4.993569,-2.522148,1.221187,-7.833012,-2.823143,-2.181827,-0.7387461,-4.24646,-0.07589813,-2.905427,-1.236497,-2.563467,-6.306435,-2.428416,-8.979975,-5.062529,-1.112717,-4.568712,-4.069966,-4.829315,-4.043627,-3.366342,-9.332252,-5.9246,-3.851785,0.299298,-2.93541,-1.420678,4.347529,-6.892685,-2.825758,-6.196028,-1.82509,2.542656,2.36112,-0.9140096,-5.521149,-2.621985,-5.978832,-3.721491,-1.659665,-1.013887,1.478894,-1.757339,2.616175,-8.549136,-6.724555,-7.316549,-4.835794,-2.726784,-1.236046
Gene_2479,130.7216,164.3228,39.46886,39.11425,17.08853,67.88923,10.88295,62.54923,8.20438,93.94025,2.731597,82.06613,10.13778,25.46046,5.460639,70.29211,50.19275,67.41566,9.457397,25.07462,12.89442,47.53438,3.435777,92.58453,10.16022,72.07551,10.01506,72.99387,13.40424,110.1467,32.9471,16.94756,13.49926,52.86369,36.56712,74.04564,42.16031,76.93436,77.72196,105.4089,3.736618,114.2744,77.18839,87.26756,7.760514,9.700397,99.80926,70.61457,17.17269,74.55556,30.1646,126.2829
Gene_2480,153.5745,343.187,168.3664,401.59,189.8645,235.0459,106.9394,256.7027,121.7689,333.9066,217.9743,149.6967,202.3653,383.7962,164.2303,295.2452,97.99861,324.7411,112.7534,294.3311,150.3246,223.494,127.7596,183.4357,229.945,243.7794,241.5494,190.3931,239.8106,351.9455,165.023,197.0991,136.2086,135.8053,202.8551,279.5512,261.0038,337.5056,130.0269,306.2674,343.7033,528.8393,243.7794,428.1521,415.2491,494.2643,297.129,305.6456,245.7454,382.9283,165.2094,337.4163
Gene_2481,41.94997,58.90533,35.40483,44.86951,38.22856,61.82013,42.95207,38.58762,62.81268,47.13858,83.64271,49.08776,26.02801,53.40966,63.5702,59.44629,90.55817,61.96646,31.66878,29.79796,51.70618,60.96368,47.46003,64.4514,20.94567,58.40203,13.41993,34.52908,94.90318,44.7706,40.90602,43.40951,56.73367,71.70988,29.87293,62.18199,47.0705,62.26525,68.07351,55.32014,67.13361,65.46507,35.35869,41.76955,18.04761,19.84347,28.57652,48.10941,23.68685,54.52043,53.09401,54.80374
Gene_2482,1781.651,2850.008,2829.318,3902.485,2172.011,1983.741,3964.226,1869.211,3338.543,1884.029,3352.613,1411.869,3424.851,2536.317,2568.91,1864.068,3043.649,2234.183,2862.234,1995.828,3650.582,2273.131,2159.163,2098.589,4374.089,1660.499,2179.01,1952.714,3066.996,2230.425,3854.784,3288.823,4019.793,2868.348,4318.531,2855.532,992.6038,1572.467,2826.481,1942.041,2981.279,2172.011,2820.89,1042.347,1813.34,2068.82,2344.428,2511.736,2749.05,1957.976,1933.911,1786.247
Gene_2483,26.2641,21.46371,16.67584,24.16617,3.364839,7.878999,67.37409,7.848882,54.17846,26.04191,25.61053,-0.02789882,8.319718,18.51156,56.73367,23.68685,74.55556,20.96833,35.68986,33.40425,95.31594,33.32379,20.82068,23.09648,60.81781,22.38354,7.515373,10.85463,20.43748,10.28958,29.77682,14.13176,22.17739,17.09697,89.71796,41.5041,53.32429,39.45962,67.32036,42.56716,54.73352,-3.07905,71.78595,57.40334,99.14494,130.5726,95.49243,85.63905,9.666477,27.01227,11.49704,24.77195
Gene_2484,122.9098,227.1085,212.6087,470.7982,94.98473,133.231,137.8085,92.23108,121.4795,120.3975,199.4164,72.34014,299.3291,147.8705,107.1208,108.4019,152.1283,132.8593,141.5448,143.9603,174.1196,137.3519,114.8299,111.6113,287.0677,83.72411,428.8445,299.9999,193.5357,165.9437,161.218,129.308,375.7799,296.6406,368.1713,381.5224,102.8868,201.461,229.4794,221.8051,170.5159,205.1751,149.7505,98.44736,127.9489,208.2936,165.7401,264.8424,584.138,354.1644,224.2516,127.6885
Gene_2485,25.66005,58.99429,27.96689,71.25,9.848839,26.65286,89.49717,29.4735,55.05508,36.60627,37.039,15.16772,20.40776,34.56892,78.13749,34.10735,75.7599,43.37228,44.78428,56.82608,153.05,51.34076,36.37666,18.69062,68.46568,38.29162,23.30942,30.92553,38.4872,24.77704,42.91617,31.04873,42.85683,26.3631,147.3006,69.54433,95.20829,56.66272,94.87175,62.83054,106.4865,10.04289,98.69402,95.95607,160.074,146.2378,129.9331,141.4664,26.11987,61.91954,19.74044,56.29534
Gene_2486,2997.789,3439.495,4869.867,6480.442,3947.649,3975.397,5332.448,2844.533,4701.567,3182.523,7874.481,2488.867,5629.128,4188.601,3712.012,3429.397,5262.682,3728.931,4312.557,3182.523,5323.357,3802.65,2782.297,3453.468,6790.199,2585.598,4062.975,3255.354,5867.484,4247.813,6437.927,5618.915,7614.964,6013.105,6051.875,5456.262,2125.212,2795.391,4919.28,3704.711,4869.867,5115.944,5157.577,2269.381,3032.702,2818.309,4380.27,4232.14,4361.396,3143.147,3005.119,3166.595
Gene_2487,268.8939,315.3292,422.421,601.6533,173.7187,253.7348,366.6111,250.2603,513.3956,332.8474,305.9886,155.9406,398.0102,358.3764,293.998,345.6508,412.3633,367.1989,303.9092,298.7451,497.6896,332.8474,312.6666,288.356,545.9778,241.7628,299.9999,259.0169,330.2111,299.9999,381.9704,355.2937,547.3872,394.0605,625.4598,479.8158,163.2656,315.7749,401.59,338.1816,506.0007,474.1221,400.2548,221.4625,275.6136,224.9483,366.3542,414.164,269.9243,377.03,270.0537,305.1657
Gene_2488,847.4545,871.9017,1472.182,1398.863,2380.264,1431.924,1231.957,1156.495,2131.089,1010.751,1785.226,2563.962,2008.069,1897.864,1987.149,1157.182,1551.536,1233.297,2575.17,2329.608,3066.996,1715.245,3074.961,1935.378,2638.484,985.3838,1930.789,2376.287,2271.052,1751.02,3269.394,2235.991,5456.262,2049,3092.223,2457.488,1107.204,1089.794,1561.543,1168.08,2826.481,1050.142,1807.151,932.9438,2121.912,2132.204,1420.483,1256.986,4345.495,1009.35,2098.589,1285.612
Gene_2489,987.6063,1113.351,1655.2,1528.406,2419.022,1557.208,1407.863,1192.946,2243.143,1055.206,1744.078,2711.814,2052.161,2001.057,2183.551,1237.912,1695.839,1332.874,2613.978,2365.954,2850.008,1709.367,3357.258,1971.413,2596.257,1051.434,2196.247,2933.639,2523.718,1758.8,3232.987,2318.839,5932.466,2664.262,3053.636,2880.231,1309.843,1254.844,1715.245,1242.079,3487.439,1494.658,2166.772,1100.397,3036.53,2488.867,1650.565,1577.303,5274.302,1456.192,2267.333,1511.688
Gene_2490,6.582052,11.38591,4.614248,2.056616,3.288637,5.205378,-0.8597302,13.28762,11.99769,7.617689,12.50734,1.263444,8.743718,3.473483,5.445391,14.46051,5.576077,11.39011,7.409784,5.345693,2.846507,12.47027,9.790652,8.357137,8.757703,15.11066,25.97935,14.99215,8.626139,-0.1501952,4.976654,0.4747868,12.01411,8.127556,5.36734,1.466501,3.793009,16.90686,13.25882,17.34326,4.593687,19.26673,0.7810524,27.58261,5.125889,9.135218,7.132581,0.6430057,18.29473,11.04037,19.64473,10.56874
Gene_2491,1.044331,-10.6959,-5.853359,-2.360347,-7.092041,-4.500822,-3.164629,-2.608711,-8.617898,-7.808491,-8.717226,-3.303295,-5.287626,-5.74369,-8.591591,-8.496932,-5.251616,-3.391615,-3.779636,-8.055217,-0.471637,-6.644998,-2.273249,-8.609,-2.261201,-6.151569,-10.11813,-4.346636,-2.063131,-2.398422,-4.860106,-4.86523,-6.678606,-10.71315,-5.433187,-5.147915,-4.497503,-3.462834,-6.276361,-4.368286,-3.837895,1.817241,-4.983488,-8.169909,-5.115287,-4.555967,-12.8667,-3.942491,-5.504292,1.137252,-7.277037,-4.414978
Gene_2492,0.7910771,-1.312566,5.112032,11.14969,0.9490912,12.31056,4.629653,3.200862,1.807627,2.98513,11.44152,11.62446,-2.790286,0.9336081,4.065741,-0.6423033,6.15057,6.400169,2.638929,4.101029,2.625062,2.855082,6.23232,3.877346,0.7820821,0.9150376,4.560105,4.219015,4.646672,0.5189883,7.868851,8.513088,6.442456,1.076171,-7.068782,0.615743,2.852454,-3.48277,30.42416,-2.222857,-0.1774132,2.522793,7.185094,4.691781,4.74547,-4.647083,6.439291,0.8084729,3.596429,1.925082,0.3866949,-0.473761
Gene_2493,-0.541451,6.639405,-2.101847,0.5040072,1.849037,-0.4103158,-2.255773,2.864866,2.44343,1.019906,-1.06719,0.311811,-0.1358041,-2.095218,2.641193,5.034369,1.138274,-0.8972253,-2.336765,3.736618,0.02779261,1.323182,2.625618,-1.971054,-0.04970143,2.840737,2.50774,1.185028,2.374574,-0.03382392,1.481101,1.498495,4.02607,2.002775,7.927453,-1.193104,7.575619,12.11977,-0.3279066,2.495218,0.1633001,33.24181,2.429633,4.46915,-0.1221929,9.97388,2.662387,-0.1211792,2.99733,1.560004,-2.662571,2.928542
