id,3256_p,3262_p,3263_p,3267_p,3271_p,3273_p,3274_p,3275_p,3276_p,3277_p,3279_p,3280_p,3281_p,3282_p,3283_p,3284_p,3287_p,3288_p,3289_p,3290_p,3304_p,3318_p
hsa-miR-6513-5p,7.282146712641693,16.900146978796215,5.667272885677672,9.790880814555397,14.105110746988283,8.915905246198943,14.063333351513101,12.29351071563179,0.0,7.557697820828301,11.033282061628283,5.785231099592722,13.502755283815013,13.050457748765554,6.1036396385854905,3.2887476388451113,8.088818529996544,10.64324465209267,13.827262951513639,8.519731256374055,10.768167674300875,7.945290567356129
hsa-miR-6514-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.399682187401501,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6514-5p,7.282146712641693,15.600135672734968,8.500909328516508,0.0,5.877129477911785,11.144881557748679,5.859722229797126,6.146755357815895,3.6576357941529647,8.931824697342538,6.895801288517676,14.463077748981805,8.680342682452508,12.1182821952823,7.847536678181345,6.577495277690223,16.17763705999309,14.190992869456894,14.890898563168534,14.199552093956758,0.0,22.246813588597163
hsa-miR-6515-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6515-5p,0.0,0.0,4.250454664258254,0.0,3.5262776867470706,8.915905246198943,0.0,0.0,4.572044742691205,0.0,4.827060901962374,0.0,0.0,0.0,0.0,2.4665607291338336,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6516-3p,5.2015333661726375,0.0,7.08409110709709,7.343160610916549,3.5262776867470706,0.0,17.57916668939138,10.244592263026492,2.7432268456147235,0.0,5.516641030814141,9.642051832654538,5.7868951216350055,1.8643511069665075,3.487794079191709,5.7553083679789445,5.392545686664363,6.208559380387391,4.254542446619581,7.573094450110271,4.894621670136762,9.534348680827355
hsa-miR-6516-5p,0.0,11.700101754551225,4.250454664258254,2.4477202036388492,4.7017035823294275,7.801417090424075,4.687777783837701,12.29351071563179,5.486453691229447,8.24476125908542,0.0,6.749436282858176,6.751377641907506,0.0,3.487794079191709,7.399682187401501,2.6962728433321814,9.756307597751615,3.190906834964686,4.7331840313189195,4.894621670136762,7.945290567356129
hsa-miR-652-3p,269.43942836774266,556.4048389942138,1507.4945875902608,1015.8038845101225,812.2192938474086,857.0413917908734,1201.2430571084108,828.7875140788432,848.5715042434878,809.3607302668854,477.87902929427497,1079.909805257308,553.6129666364155,278.7204904914929,828.3510938080309,424.24844541101936,320.8564683565296,525.0667361699051,624.3541040414235,331.32288219232436,581.4810544122473,971.7090363876546
hsa-miR-652-5p,117.55465407550162,68.90059922124611,171.43500479174958,55.07370458187411,54.069591196788416,57.95338410029313,176.9636113398732,213.08751907095103,88.69766800820939,159.39871767565145,129.64106422413232,127.2750841910399,76.19411910152758,47.54095322764594,150.8470939250414,65.77495277690223,64.71054823997235,62.97253085821497,116.99991728203848,48.27847711945298,124.32339042147375,94.54895775153794
hsa-miR-6529-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6529-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-653-3p,79.0633071658241,92.30080273034855,51.005455971099046,69.76002580370721,79.92896089960027,82.47212352734023,72.66055564948437,114.73943334589671,68.58067114036808,131.2291167071096,99.29953855465455,51.10287471306905,161.06858088550766,107.20018865057419,88.93874901938858,115.92835426929017,137.50991500994127,117.96262822736043,94.66356943728569,119.27623758923677,105.72382807495406,130.30276530464053
hsa-miR-653-5p,110.27250736285993,154.70134542128844,150.18273147045832,206.83235720748277,188.06814329317712,192.80645094905213,124.22611127169907,152.64442471909473,122.53079910412431,161.4599079904228,129.64106422413232,101.24154424287264,222.79546218294772,176.18117960833496,124.68863833110359,153.74895211600895,291.1974670798756,233.26444529169768,163.7998841948539,213.93991821561517,168.3749854527046,309.86633212688906
hsa-miR-654-3p,1304.5445682360976,1605.5139629856403,1613.755954196717,1704.8371218344587,1984.1189117430185,1436.5752327938048,1387.5822240159594,1302.0876766306671,1228.0512178868578,1223.6599835359277,2043.9155019166392,1077.9813948907772,1388.8548291924014,2953.132153434948,1391.6298375974918,1996.2698167789827,1623.1562516859733,1579.6348937814205,980.6720339458135,2482.0817060236413,1657.3188975083074,628.4724838778699
hsa-miR-654-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809444067799828,1.3791602577035353,0.0,0.0,3.728702213933015,0.0,0.0,0.0,2.6608111630231677,0.0,0.0,0.0,2.3835871702068387
hsa-miR-655-3p,50.97502698849185,42.90037310002116,24.085909764130108,56.29756468369354,28.210221493976565,18.946298648172753,62.113055635849534,58.394175899251,62.1798085006004,61.14864600488353,35.16858657144015,64.6017472787854,23.147580486540022,85.76015092045935,47.957168588886,37.82059784671878,28.310864854987905,35.47748217364224,20.20907662144301,27.452467381649733,22.515259682629104,61.178737368642196
hsa-miR-655-5p,0.0,5.200045224244989,2.833636442838836,3.6715803054582743,0.0,0.0,0.0,0.0,2.7432268456147235,1.3741268765142367,2.7583205154070707,0.0,2.8934475608175028,0.0,0.0,3.2887476388451113,0.0,1.7738741086821117,0.0,3.7865472250551355,0.0,0.0
hsa-miR-656-3p,19.765826791456025,6.500056530306236,29.75318264980778,40.387383360041014,29.385647389558923,14.488346025073282,15.235277797472527,25.61148065756623,24.689041610532513,19.237776271199312,22.066564123256565,15.427282932247259,14.467237804087514,26.10091549753111,22.670661514746108,23.843420381627055,13.481364216660907,20.399552249844284,9.572720504894058,22.719283350330812,12.72601634235558,12.712464907769807
hsa-miR-656-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-659-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-659-5p,5.2015333661726375,2.6000226121224945,0.0,13.462461120013671,11.75425895582357,5.5724407788743395,11.719444459594252,7.171214584118545,10.972907382458894,4.12238062954271,11.033282061628283,6.749436282858176,3.8579300810900037,4.660877767416269,13.079227796968908,5.7553083679789445,5.392545686664363,6.208559380387391,5.318178058274476,10.413004868901623,10.768167674300875,7.945290567356129
hsa-miR-660-3p,10.403066732345275,16.900146978796215,18.418636878452435,8.567020712735973,7.052555373494141,7.801417090424075,10.547500013634826,12.29351071563179,2.7432268456147235,11.680078450371012,11.033282061628283,11.570462199185444,13.502755283815013,10.253931088315792,13.079227796968908,7.399682187401501,17.52577348165918,16.85180403248006,10.636356116548953,9.466368062637839,11.747092008328227,9.534348680827355
hsa-miR-660-5p,3489.1885820286057,4546.1395372961815,4220.701481608447,5611.398566842063,3703.7669969800068,3112.765419079206,6187.866674665765,4777.053372249254,5447.134106442302,4843.797239712684,3014.1547432110765,5164.28296156977,4085.547955874314,5801.860644879772,3562.7816518943305,2973.850052425692,4884.298255696247,4824.937575615344,4323.678761377149,3247.9108822910425,3228.492453622208,7065.746901549805
hsa-miR-661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-663a-3p,8.322453385876221,3.900033918183742,0.0,0.0,2.3508517911647138,6.686928934649208,0.0,0.0,0.0,0.0,0.0,3.8568207330618147,3.8579300810900037,0.0,0.0,2.4665607291338336,13.481364216660907,0.0,2.1272712233097906,0.0,8.810319006246171,2.3835871702068387
hsa-miR-663a-5p,13.523986752048858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-663b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496507506056947,0.0,0.0,0.0,0.0,0.0,2.4665607291338336,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-664a-3p,354.7445755729739,230.10200117284077,425.0454664258254,351.2478492221749,508.95941278716055,316.5146362400625,296.5019448277346,314.5089824749133,309.0702246059255,458.2713133174979,252.38632715974697,387.6104836727124,185.18064389232018,270.3309105101436,561.5348467498651,394.6497166614134,213.00555462324235,305.9932837476643,206.3453086610497,428.8264732374941,264.30957018738513,192.27603173001833
hsa-miR-664a-5p,554.4834568340032,726.7063200882372,573.8113796748643,828.5532889317506,771.0793875020262,672.0363579322453,751.2163898599915,445.6397634416524,511.1546022328768,511.8622615015532,615.7950550646285,741.4737859311339,613.4108828933106,632.9472008151293,511.83378112138325,561.5536593328028,651.1498916647218,630.6122456364907,639.2450026045921,623.8336553278336,492.3989400157582,1071.819697536342
hsa-miR-664b-3p,26.00766683086319,24.700214815163697,59.50636529961556,29.372642443666194,43.49075813654721,42.35054991944498,30.470555594945054,52.24742054143511,40.23399373568261,72.82872445525454,55.16641030814141,42.42502806367996,27.005510567630026,41.01572435326317,61.90834490565283,51.797775311810504,41.79222907164881,29.268922793254845,23.399983456407696,63.42466601967352,41.1148220291488,24.630400758804
hsa-miR-664b-5p,23.927053484394133,28.60024873334744,26.919546206968942,30.596502545485617,27.034795598394208,46.80850254254445,23.438888919188503,15.366888394539739,26.517859507608993,26.1084106537705,29.65194554062601,26.03353994816725,29.89895812844753,24.2365643905646,16.567021876160617,26.30998111076089,41.79222907164881,31.042796901936956,38.29088201957623,27.452467381649733,25.45203268471116,42.904569063723095
hsa-miR-665-3p,37.45104023644299,53.30046354851114,48.171819528260215,51.40212427641584,31.736499180723637,14.488346025073282,49.22166673029586,49.17404286252716,37.49076689006789,42.597933171941335,28.272785282922474,70.38697837837812,23.147580486540022,67.11663985079427,34.87794079191709,23.021233471915778,29.659001276653996,27.495048684572733,21.272712233097906,33.132288219232436,19.578486680547048,25.424929815539613
hsa-miR-665-5p,8.322453385876221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6576357941529647,2.7482537530284734,0.0,0.0,0.0,8.389579981349284,6.1036396385854905,4.110934548556389,0.0,0.0,0.0,3.7865472250551355,0.0,0.0
hsa-miR-668-3p,4.1612266929381105,0.0,7.08409110709709,4.8954404072776985,8.227981269076498,4.457952623099471,2.3438888919188505,0.0,0.0,2.061190314771355,2.7583205154070707,2.892615549796361,0.0,8.389579981349284,3.487794079191709,4.110934548556389,6.740682108330454,5.321622326046335,0.0,0.0,3.9156973361094094,4.7671743404136775
hsa-miR-668-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6962728433321814,0.0,0.0,0.0,0.0,0.0
hsa-miR-670-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8288178970764823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7671743404136775
hsa-miR-670-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-671-3p,13.523986752048858,54.60047485457238,34.00363731406603,34.26808285094389,71.70097963052378,92.50251692931404,14.063333351513101,24.58702143126358,16.459361073688342,37.10142566588439,65.51011224091792,26.997745131432705,78.12308414207257,33.558319925397136,34.00599227211916,42.75371930498645,59.31800255330799,67.40721612992024,22.3363478447528,55.85157156956325,53.840838371504375,27.808516985746454
hsa-miR-671-5p,933.1550858913712,421.2036631638441,705.5754742668702,769.8080040444181,980.3051969156857,696.5550973592924,383.22583382873205,434.3707119523233,549.5597780714829,625.2277288139777,320.65475991607195,625.7691639392795,445.59092436589543,483.7991122578087,566.7665378686527,420.95969777217425,378.8263344881715,583.6045817564147,537.1359838857221,603.0076455900304,384.71726327274945,502.93689291364296
hsa-miR-6715a-3p,0.0,2.6000226121224945,8.500909328516508,0.0,0.0,6.686928934649208,7.031666675756551,0.0,6.400862639767688,4.12238062954271,9.654121803924747,5.785231099592722,12.538272763542512,4.660877767416269,20.054815955352325,0.0,0.0,0.0,0.0,10.413004868901623,3.9156973361094094,1.5890581134712258
hsa-miR-6715b-3p,0.0,0.0,5.667272885677672,0.0,0.0,0.0,19.923055581310226,7.171214584118545,0.0,3.4353171912855918,4.137480773110606,10.60625701591999,15.431720324360015,0.0,0.0,0.0,12.133227794994816,0.0,0.0,0.0,10.768167674300875,4.7671743404136775
hsa-miR-6715b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6716-3p,28.088280177332244,52.00045224244989,29.75318264980778,28.14878234184677,50.543313510041344,83.5866116831151,31.64250004090448,59.41863512555366,16.459361073688342,52.216821307541,66.19969236976969,58.816516179192675,75.22963658125508,41.94789990674642,48.829117108683924,50.97558840209923,74.147503191635,56.763971477827575,29.781797126337068,63.42466601967352,65.5879303798326,44.49362717719433
hsa-miR-6716-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6717-5p,0.0,0.0,0.0,6.1193005090971235,0.0,7.801417090424075,0.0,0.0,0.0,0.0,0.0,15.427282932247259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6718-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43468527170528,0.0,0.0,0.0,0.0
hsa-miR-6718-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7738741086821117,0.0,0.0,0.0,0.0
hsa-miR-6719-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6720-3p,0.0,0.0,0.0,0.0,0.0,0.0,4.687777783837701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6720-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7553083679789445,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6721-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.150761510620517
hsa-miR-6722-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6722-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6724-5p,0.0,20.800180896979956,0.0,26.924922240027342,41.13990634538249,25.633227582821963,25.782777811107355,23.562562204960933,27.432268456147234,17.17658595642796,8.96454167507298,8.677846649389084,15.431720324360015,29.82961771146412,20.926764475150254,22.1990465622045,25.614592011655724,10.64324465209267,25.527254679717487,18.932736125275678,45.03051936525821,30.986633212688904
hsa-miR-6726-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6726-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6727-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6727-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6728-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6728-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1036396385854905,0.0,4.044409264998272,0.0,0.0,0.0,0.0,0.0
hsa-miR-6729-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6729-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6730-3p,0.0,0.0,5.667272885677672,0.0,4.7017035823294275,0.0,0.0,0.0,2.7432268456147235,2.7482537530284734,1.3791602577035353,1.9284103665309074,0.0,0.0,0.0,0.0,9.436954951662635,4.43468527170528,0.0,0.0,0.0,3.9726452836780646
hsa-miR-6730-5p,6.241840039407165,0.0,12.751363992774762,7.343160610916549,10.578833060241212,11.144881557748679,0.0,0.0,0.0,10.305951573856776,8.274961546221212,8.677846649389084,13.502755283815013,3.728702213933015,0.0,5.7553083679789445,13.481364216660907,2.6608111630231677,8.509084893239162,8.519731256374055,6.852470338191466,7.945290567356129
hsa-miR-6731-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6731-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6732-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6732-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6733-3p,0.0,0.0,0.0,0.0,0.0,0.0,9.375555567675402,0.0,0.0,6.183570944314065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356232453884903
hsa-miR-6733-5p,10.403066732345275,9.100079142428731,0.0,0.0,0.0,5.5724407788743395,5.859722229797126,5.122296131513246,3.6576357941529647,5.496507506056947,4.827060901962374,4.821025916327269,6.751377641907506,4.660877767416269,2.6158455593937817,7.399682187401501,0.0,7.982433489069503,7.445449281584267,0.0,6.852470338191466,12.712464907769807
hsa-miR-6734-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.088818529996544,0.0,0.0,0.0,0.0,0.0
hsa-miR-6734-5p,31.209200197035827,13.000113060612472,0.0,12.238601018194247,5.877129477911785,8.915905246198943,7.031666675756551,0.0,5.486453691229447,0.0,6.895801288517676,15.427282932247259,8.680342682452508,0.0,6.975588158383418,0.0,0.0,7.095496434728447,17.018169786478325,0.0,0.0,19.06869736165471
hsa-miR-6735-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6735-5p,0.0,0.0,0.0,0.0,3.5262776867470706,0.0,0.0,0.0,3.6576357941529647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254542446619581,0.0,3.9156973361094094,0.0
hsa-miR-6736-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6736-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9726452836780646
hsa-miR-6737-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6737-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6738-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9284103665309074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6738-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6739-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7583205154070707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6739-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6740-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6740-5p,0.0,9.100079142428731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.60930772299751,0.0,6.1036396385854905,0.0,0.0,0.0,6.381813669929372,0.0,0.0,0.0
hsa-miR-6741-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122296131513246,0.0,2.7482537530284734,0.0,0.0,0.0,0.0,0.0,1.6443738194225557,4.044409264998272,0.0,0.0,0.0,0.0,0.0
hsa-miR-6741-5p,0.0,0.0,0.0,0.0,0.0,3.343464467324604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6742-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6742-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6743-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6743-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6744-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6744-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6745-3p/6745-5p,0.0,0.0,4.250454664258254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6158455593937817,0.0,6.740682108330454,0.0,0.0,0.0,0.0,0.0
hsa-miR-6746-3p,0.0,2.6000226121224945,0.0,0.0,0.0,8.915905246198943,2.3438888919188505,0.0,0.0,0.0,3.447900644258838,3.8568207330618147,0.0,0.0,4.359742598989636,0.0,4.044409264998272,0.0,0.0,4.7331840313189195,2.936773002082057,0.0
hsa-miR-6746-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7482537530284734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6747-3p,0.0,0.0,9.917727549935925,0.0,0.0,22.289763115497358,0.0,0.0,5.486453691229447,0.0,17.92908335014596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6747-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6748-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6748-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6749-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6749-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-675-3p,123.79649411490878,227.50197856071827,313.11682693369136,268.025362298454,316.18956591165403,231.8135364011725,140.63333351513103,242.79683663372788,140.81897807488915,285.8183903149612,208.9427790420856,229.48083361717798,251.72993779112275,496.84957000657425,299.078342290689,328.0525769747999,206.2648725149119,260.75949397627045,206.3453086610497,248.96548004737517,281.9302081998775,118.38482945360633
hsa-miR-675-5p,40.571960256146575,42.90037310002116,80.75863862090682,74.65546621098491,105.78833060241212,70.21275381381668,44.533888946458156,44.051746731013914,33.83313109591492,68.01928038745471,43.44354811766136,56.88810581266177,62.69136381771256,124.91152416675601,52.31691118787563,72.35244805459244,29.659001276653996,47.894600934417014,46.79996691281539,74.78430769483893,110.61844974509081,25.424929815539613
hsa-miR-6750-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
